country,year,t,cross_year,gdppc,growth5
Turkey,951,-1055,2006,774.3273273273273,-0.016667959682714617
Turkey,952,-1054,2006,774.1981981981982,-0.016670738354818138
Turkey,953,-1053,2006,774.0690690690691,-0.016673517953524897
Turkey,954,-1052,2006,773.9399399399399,-0.016676298479301188
Turkey,955,-1051,2006,773.8108108108108,-0.016679079932602203
Turkey,956,-1050,2006,773.6816816816817,-0.016681862313905338
Turkey,957,-1049,2006,773.5525525525526,-0.016684645623676886
Turkey,958,-1048,2006,773.4234234234234,-0.01668742986237204
Turkey,959,-1047,2006,773.2942942942943,-0.016690215030445987
Turkey,960,-1046,2006,773.1651651651651,-0.01669300112838723
Turkey,961,-1045,2006,773.0360360360361,-0.016695788156639857
Turkey,962,-1044,2006,772.9069069069069,-0.016698576115692365
Turkey,963,-1043,2006,772.7777777777778,-0.016701365005999946
Turkey,964,-1042,2006,772.6486486486486,-0.016704154828028894
Turkey,965,-1041,2006,772.5195195195195,-0.0167069455822344
Turkey,966,-1040,2006,772.3903903903904,-0.016709737269104963
Turkey,967,-1039,2006,772.2612612612612,-0.016712529889095773
Turkey,968,-1038,2006,772.1321321321321,-0.016715323442684227
Turkey,969,-1037,2006,772.003003003003,-0.016718117930325516
Turkey,970,-1036,2006,771.8738738738739,-0.016720913352485933
Turkey,971,-1035,2006,771.7447447447447,-0.016723709709653978
Turkey,972,-1034,2006,771.6156156156156,-0.01672650700228484
Turkey,973,-1033,2006,771.4864864864865,-0.016729305230855918
Turkey,974,-1032,2006,771.3573573573574,-0.0167321043958224
Turkey,975,-1031,2006,771.2282282282282,-0.016734904497672787
Turkey,976,-1030,2006,771.0990990990991,-0.01673770553687337
Turkey,977,-1029,2006,770.96996996997,-0.016740507513879344
Turkey,978,-1028,2006,770.8408408408409,-0.016743310429179203
Turkey,979,-1027,2006,770.7117117117117,-0.016746114283239244
Turkey,980,-1026,2006,770.5825825825825,-0.01674891907652576
Turkey,981,-1025,2006,770.4534534534534,-0.016751724809516144
Turkey,982,-1024,2006,770.3243243243244,-0.016754531482676693
Turkey,983,-1023,2006,770.1951951951952,-0.016757339096484802
Turkey,984,-1022,2006,770.066066066066,-0.016760147651417867
Turkey,985,-1021,2006,769.936936936937,-0.01676295714794218
Turkey,986,-1020,2006,769.8078078078078,-0.016765767586546243
Turkey,987,-1019,2006,769.6786786786787,-0.01676857896767414
Turkey,988,-1018,2006,769.5495495495495,-0.016771391291825477
Turkey,989,-1017,2006,769.4204204204204,-0.016774204559466543
Turkey,990,-1016,2006,769.2912912912913,-0.016777018771074736
Turkey,991,-1015,2006,769.1621621621622,-0.01677983392711635
Turkey,992,-1014,2006,769.033033033033,-0.016782650028079882
Turkey,993,-1013,2006,768.9039039039039,-0.016785467074431626
Turkey,994,-1012,2006,768.7747747747748,-0.01678828506666008
Turkey,995,-1011,2006,768.6456456456456,-0.016791104005220436
Turkey,996,-1010,2006,768.5165165165165,-0.016793923890612295
Turkey,997,-1009,2006,768.3873873873874,-0.016796744723290846
Turkey,998,-1008,2006,768.2582582582583,-0.016799566503755692
Turkey,999,-1007,2006,768.1291291291291,-0.016802389232462023
Turkey,1000,-1006,2006,768.0,-0.01680521290990944
Turkey,1001,-1005,2006,767.8333333333334,-0.01778559674732172
Turkey,1002,-1004,2006,767.6666666666666,-0.018766348569732028
Turkey,1003,-1003,2006,767.5,-0.01974746858549592
Turkey,1004,-1002,2006,767.3333333333334,-0.020728957003135484
Turkey,1005,-1001,2006,767.1666666666666,-0.021710814031306036
Turkey,1006,-1000,2006,767.0,-0.02171552864980164
Turkey,1007,-999,2006,766.8333333333334,-0.02172024531633676
Turkey,1008,-998,2006,766.6666666666666,-0.02172496403226587
Turkey,1009,-997,2006,766.5,-0.021729684798921234
Turkey,1010,-996,2006,766.3333333333334,-0.02173440761762402
Turkey,1011,-995,2006,766.1666666666666,-0.0217391324897398
Turkey,1012,-994,2006,766.0,-0.02174385941660084
Turkey,1013,-993,2006,765.8333333333334,-0.021748588399528312
Turkey,1014,-992,2006,765.6666666666666,-0.021753319439887786
Turkey,1015,-991,2006,765.5,-0.02175805253901153
Turkey,1016,-990,2006,765.3333333333334,-0.021762787698242914
Turkey,1017,-989,2006,765.1666666666666,-0.021767524918925307
Turkey,1018,-988,2006,765.0,-0.021772264202413183
Turkey,1019,-987,2006,764.8333333333334,-0.021777005550038808
Turkey,1020,-986,2006,764.6666666666666,-0.02178174896317886
Turkey,1021,-985,2006,764.5,-0.021786494443154503
Turkey,1022,-984,2006,764.3333333333334,-0.02179124199132021
Turkey,1023,-983,2006,764.1666666666666,-0.021795991609052656
Turkey,1024,-982,2006,764.0,-0.02180074329768411
Turkey,1025,-981,2006,763.8333333333334,-0.021805497058569046
Turkey,1026,-980,2006,763.6666666666666,-0.021810252893084137
Turkey,1027,-979,2006,763.5,-0.021815010802561652
Turkey,1028,-978,2006,763.3333333333334,-0.021819770788367165
Turkey,1029,-977,2006,763.1666666666666,-0.021824532851866252
Turkey,1030,-976,2006,763.0,-0.021829296994413383
Turkey,1031,-975,2006,762.8333333333334,-0.021834063217374133
Turkey,1032,-974,2006,762.6666666666666,-0.021838831522114077
Turkey,1033,-973,2006,762.5,-0.021843601909987687
Turkey,1034,-972,2006,762.3333333333334,-0.021848374382360536
Turkey,1035,-971,2006,762.1666666666666,-0.021853148940620404
Turkey,1036,-970,2006,762.0,-0.021857925586099558
Turkey,1037,-969,2006,761.8333333333334,-0.02186270432019688
Turkey,1038,-968,2006,761.6666666666666,-0.021867485144277943
Turkey,1039,-967,2006,761.5,-0.021872268059708322
Turkey,1040,-966,2006,761.3333333333334,-0.02187705306785359
Turkey,1041,-965,2006,761.1666666666666,-0.02188184017010153
Turkey,1042,-964,2006,761.0,-0.02188662936781771
Turkey,1043,-963,2006,760.8333333333334,-0.021891420662378813
Turkey,1044,-962,2006,760.6666666666666,-0.02189621405516151
Turkey,1045,-961,2006,760.5,-0.021901009547553585
Turkey,1046,-960,2006,760.3333333333334,-0.02190580714093171
Turkey,1047,-959,2006,760.1666666666666,-0.021910606836672564
Turkey,1048,-958,2006,760.0,-0.021915408636152822
Turkey,1049,-957,2006,759.8333333333334,-0.021920212540760264
Turkey,1050,-956,2006,759.6666666666666,-0.02192501855189377
Turkey,1051,-955,2006,759.5,-0.021929826670918917
Turkey,1052,-954,2006,759.3333333333334,-0.021934636899234583
Turkey,1053,-953,2006,759.1666666666666,-0.021939449238228548
Turkey,1054,-952,2006,759.0,-0.02194426368928859
Turkey,1055,-951,2006,758.8333333333334,-0.021949080253791386
Turkey,1056,-950,2006,758.6666666666666,-0.021953898933158023
Turkey,1057,-949,2006,758.5,-0.021958719728754073
Turkey,1058,-948,2006,758.3333333333334,-0.02196354264198952
Turkey,1059,-947,2006,758.1666666666666,-0.021968367674263245
Turkey,1060,-946,2006,758.0,-0.021973194826963027
Turkey,1061,-945,2006,757.8333333333334,-0.021978024101476645
Turkey,1062,-944,2006,757.6666666666666,-0.021982855499225185
Turkey,1063,-943,2006,757.5,-0.021987689021596424
Turkey,1064,-942,2006,757.3333333333334,-0.021992524670000346
Turkey,1065,-941,2006,757.1666666666666,-0.021997362445835833
Turkey,1066,-940,2006,757.0,-0.022002202350490663
Turkey,1067,-939,2006,756.8333333333334,-0.022007044385397023
Turkey,1068,-938,2006,756.6666666666666,-0.022011888551953795
Turkey,1069,-937,2006,756.5,-0.02201673485155986
Turkey,1070,-936,2006,756.3333333333334,-0.022021583285636304
Turkey,1071,-935,2006,756.1666666666666,-0.022026433855582006
Turkey,1072,-934,2006,756.0,-0.022031286562818053
Turkey,1073,-933,2006,755.8333333333334,-0.022036141408743326
Turkey,1074,-932,2006,755.6666666666666,-0.022040998394790012
Turkey,1075,-931,2006,755.5,-0.022045857522368095
Turkey,1076,-930,2006,755.3333333333334,-0.022050718792887558
Turkey,1077,-929,2006,755.1666666666666,-0.022055582207769486
Turkey,1078,-928,2006,755.0,-0.022060447768446068
Turkey,1079,-927,2006,754.8333333333334,-0.02206531547630508
Turkey,1080,-926,2006,754.6666666666666,-0.022070185332800918
Turkey,1081,-925,2006,754.5,-0.022075057339343562
Turkey,1082,-924,2006,754.3333333333334,-0.0220799314973541
Turkey,1083,-923,2006,754.1666666666666,-0.02208480780827582
Turkey,1084,-922,2006,754.0,-0.022089686273507603
Turkey,1085,-921,2006,753.8333333333334,-0.02209456689449274
Turkey,1086,-920,2006,753.6666666666666,-0.022099449672663418
Turkey,1087,-919,2006,753.5,-0.022104334609440723
Turkey,1088,-918,2006,753.3333333333334,-0.022109221706267945
Turkey,1089,-917,2006,753.1666666666666,-0.02211411096456617
Turkey,1090,-916,2006,753.0,-0.022119002385778685
Turkey,1091,-915,2006,752.8333333333334,-0.02212389597132658
Turkey,1092,-914,2006,752.6666666666666,-0.022128791722675345
Turkey,1093,-913,2006,752.5,-0.022133689641234966
Turkey,1094,-912,2006,752.3333333333334,-0.022138589728448732
Turkey,1095,-911,2006,752.1666666666666,-0.022143491985782138
Turkey,1096,-910,2006,752.0,-0.022148396414645166
Turkey,1097,-909,2006,751.8333333333334,-0.02215330301649221
Turkey,1098,-908,2006,751.6666666666666,-0.02215821179277766
Turkey,1099,-907,2006,751.5,-0.022163122744944808
Turkey,1100,-906,2006,751.3333333333334,-0.02216803587442584
Turkey,1101,-905,2006,751.1666666666666,-0.02217295118268625
Turkey,1102,-904,2006,751.0,-0.02217786867115823
Turkey,1103,-903,2006,750.8333333333334,-0.02218278834130727
Turkey,1104,-902,2006,750.6666666666666,-0.022187710194587762
Turkey,1105,-901,2006,750.5,-0.022192634232431896
Turkey,1106,-900,2006,750.3333333333334,-0.022197560456316268
Turkey,1107,-899,2006,750.1666666666666,-0.02220248886769527
Turkey,1108,-898,2006,750.0,-0.022207419468023293
Turkey,1109,-897,2006,749.8333333333334,-0.02221235225874363
Turkey,1110,-896,2006,749.6666666666666,-0.022217287241332873
Turkey,1111,-895,2006,749.5,-0.02222222441725652
Turkey,1112,-894,2006,749.3333333333334,-0.02222716378795786
Turkey,1113,-893,2006,749.1666666666666,-0.02223210535492459
Turkey,1114,-892,2006,749.0,-0.022237049119600005
Turkey,1115,-891,2006,748.8333333333334,-0.022241995083460697
Turkey,1116,-890,2006,748.6666666666666,-0.022246943247972162
Turkey,1117,-889,2006,748.5,-0.022251893614610996
Turkey,1118,-888,2006,748.3333333333334,-0.02225684618483159
Turkey,1119,-887,2006,748.1666666666666,-0.022261800960121647
Turkey,1120,-886,2006,748.0,-0.022266757941946658
Turkey,1121,-885,2006,747.8333333333334,-0.02227171713178322
Turkey,1122,-884,2006,747.6666666666666,-0.02227667853110793
Turkey,1123,-883,2006,747.5,-0.022281642141386282
Turkey,1124,-882,2006,747.3333333333334,-0.022286607964105976
Turkey,1125,-881,2006,747.1666666666666,-0.02229157600075471
Turkey,1126,-880,2006,747.0,-0.02229654625280908
Turkey,1127,-879,2006,746.8333333333334,-0.02230151872173458
Turkey,1128,-878,2006,746.6666666666666,-0.022306493409041117
Turkey,1129,-877,2006,746.5,-0.02231147031618308
Turkey,1130,-876,2006,746.3333333333334,-0.022316449444670372
Turkey,1131,-875,2006,746.1666666666666,-0.022321430795990693
Turkey,1132,-874,2006,746.0,-0.02232641437162064
Turkey,1133,-873,2006,745.8333333333334,-0.02233140017304791
Turkey,1134,-872,2006,745.6666666666666,-0.02233638820179351
Turkey,1135,-871,2006,745.5,-0.022341378459311834
Turkey,1136,-870,2006,745.3333333333334,-0.02234637094711278
Turkey,1137,-869,2006,745.1666666666666,-0.022351365666695155
Turkey,1138,-868,2006,745.0,-0.022356362619557757
Turkey,1139,-867,2006,744.8333333333334,-0.022361361807188285
Turkey,1140,-866,2006,744.6666666666666,-0.02236636323108554
Turkey,1141,-865,2006,744.5,-0.022371366892770528
Turkey,1142,-864,2006,744.3333333333334,-0.022376372793719845
Turkey,1143,-863,2006,744.1666666666666,-0.0223813809354656
Turkey,1144,-862,2006,744.0,-0.02238639131948439
Turkey,1145,-861,2006,743.8333333333334,-0.022391403947297217
Turkey,1146,-860,2006,743.6666666666666,-0.022396418820402886
Turkey,1147,-859,2006,743.5,-0.0224014359403224
Turkey,1148,-858,2006,743.3333333333334,-0.022406455308565665
Turkey,1149,-857,2006,743.1666666666666,-0.02241147692663148
Turkey,1150,-856,2006,743.0,-0.02241650079604085
Turkey,1151,-855,2006,743.0,-0.01793561230998275
Turkey,1152,-854,2006,743.0,-0.013453518582029478
Turkey,1153,-853,2006,743.0,-0.008970219017701009
Turkey,1154,-852,2006,743.0,-0.0044857130221287456
Turkey,1155,-851,2006,743.0,0.0
Turkey,1156,-850,2006,743.0,0.0
Turkey,1157,-849,2006,743.0,0.0
Turkey,1158,-848,2006,743.0,0.0
Turkey,1159,-847,2006,743.0,0.0
Turkey,1160,-846,2006,743.0,0.0
Turkey,1161,-845,2006,743.0,0.0
Turkey,1162,-844,2006,743.0,0.0
Turkey,1163,-843,2006,743.0,0.0
Turkey,1164,-842,2006,743.0,0.0
Turkey,1165,-841,2006,743.0,0.0
Turkey,1166,-840,2006,743.0,0.0
Turkey,1167,-839,2006,743.0,0.0
Turkey,1168,-838,2006,743.0,0.0
Turkey,1169,-837,2006,743.0,0.0
Turkey,1170,-836,2006,743.0,0.0
Turkey,1171,-835,2006,743.0,0.0
Turkey,1172,-834,2006,743.0,0.0
Turkey,1173,-833,2006,743.0,0.0
Turkey,1174,-832,2006,743.0,0.0
Turkey,1175,-831,2006,743.0,0.0
Turkey,1176,-830,2006,743.0,0.0
Turkey,1177,-829,2006,743.0,0.0
Turkey,1178,-828,2006,743.0,0.0
Turkey,1179,-827,2006,743.0,0.0
Turkey,1180,-826,2006,743.0,0.0
Turkey,1181,-825,2006,743.0,0.0
Turkey,1182,-824,2006,743.0,0.0
Turkey,1183,-823,2006,743.0,0.0
Turkey,1184,-822,2006,743.0,0.0
Turkey,1185,-821,2006,743.0,0.0
Turkey,1186,-820,2006,743.0,0.0
Turkey,1187,-819,2006,743.0,0.0
Turkey,1188,-818,2006,743.0,0.0
Turkey,1189,-817,2006,743.0,0.0
Turkey,1190,-816,2006,743.0,0.0
Turkey,1191,-815,2006,743.0,0.0
Turkey,1192,-814,2006,743.0,0.0
Turkey,1193,-813,2006,743.0,0.0
Turkey,1194,-812,2006,743.0,0.0
Turkey,1195,-811,2006,743.0,0.0
Turkey,1196,-810,2006,743.0,0.0
Turkey,1197,-809,2006,743.0,0.0
Turkey,1198,-808,2006,743.0,0.0
Turkey,1199,-807,2006,743.0,0.0
Turkey,1200,-806,2006,743.0,0.0
Turkey,1201,-805,2006,743.0,0.0
Turkey,1202,-804,2006,743.0,0.0
Turkey,1203,-803,2006,743.0,0.0
Turkey,1204,-802,2006,743.0,0.0
Turkey,1205,-801,2006,743.0,0.0
Turkey,1206,-800,2006,743.0,0.0
Turkey,1207,-799,2006,743.0,0.0
Turkey,1208,-798,2006,743.0,0.0
Turkey,1209,-797,2006,743.0,0.0
Turkey,1210,-796,2006,743.0,0.0
Turkey,1211,-795,2006,743.0,0.0
Turkey,1212,-794,2006,743.0,0.0
Turkey,1213,-793,2006,743.0,0.0
Turkey,1214,-792,2006,743.0,0.0
Turkey,1215,-791,2006,743.0,0.0
Turkey,1216,-790,2006,743.0,0.0
Turkey,1217,-789,2006,743.0,0.0
Turkey,1218,-788,2006,743.0,0.0
Turkey,1219,-787,2006,743.0,0.0
Turkey,1220,-786,2006,743.0,0.0
Turkey,1221,-785,2006,743.0,0.0
Turkey,1222,-784,2006,743.0,0.0
Turkey,1223,-783,2006,743.0,0.0
Turkey,1224,-782,2006,743.0,0.0
Turkey,1225,-781,2006,743.0,0.0
Turkey,1226,-780,2006,743.0,0.0
Turkey,1227,-779,2006,743.0,0.0
Turkey,1228,-778,2006,743.0,0.0
Turkey,1229,-777,2006,743.0,0.0
Turkey,1230,-776,2006,743.0,0.0
Turkey,1231,-775,2006,743.0,0.0
Turkey,1232,-774,2006,743.0,0.0
Turkey,1233,-773,2006,743.0,0.0
Turkey,1234,-772,2006,743.0,0.0
Turkey,1235,-771,2006,743.0,0.0
Turkey,1236,-770,2006,743.0,0.0
Turkey,1237,-769,2006,743.0,0.0
Turkey,1238,-768,2006,743.0,0.0
Turkey,1239,-767,2006,743.0,0.0
Turkey,1240,-766,2006,743.0,0.0
Turkey,1241,-765,2006,743.0,0.0
Turkey,1242,-764,2006,743.0,0.0
Turkey,1243,-763,2006,743.0,0.0
Turkey,1244,-762,2006,743.0,0.0
Turkey,1245,-761,2006,743.0,0.0
Turkey,1246,-760,2006,743.0,0.0
Turkey,1247,-759,2006,743.0,0.0
Turkey,1248,-758,2006,743.0,0.0
Turkey,1249,-757,2006,743.0,0.0
Turkey,1250,-756,2006,743.0,0.0
Turkey,1251,-755,2006,743.0,0.0
Turkey,1252,-754,2006,743.0,0.0
Turkey,1253,-753,2006,743.0,0.0
Turkey,1254,-752,2006,743.0,0.0
Turkey,1255,-751,2006,743.0,0.0
Turkey,1256,-750,2006,743.0,0.0
Turkey,1257,-749,2006,743.0,0.0
Turkey,1258,-748,2006,743.0,0.0
Turkey,1259,-747,2006,743.0,0.0
Turkey,1260,-746,2006,743.0,0.0
Turkey,1261,-745,2006,743.0,0.0
Turkey,1262,-744,2006,743.0,0.0
Turkey,1263,-743,2006,743.0,0.0
Turkey,1264,-742,2006,743.0,0.0
Turkey,1265,-741,2006,743.0,0.0
Turkey,1266,-740,2006,743.0,0.0
Turkey,1267,-739,2006,743.0,0.0
Turkey,1268,-738,2006,743.0,0.0
Turkey,1269,-737,2006,743.0,0.0
Turkey,1270,-736,2006,743.0,0.0
Turkey,1271,-735,2006,743.0,0.0
Turkey,1272,-734,2006,743.0,0.0
Turkey,1273,-733,2006,743.0,0.0
Turkey,1274,-732,2006,743.0,0.0
Turkey,1275,-731,2006,743.0,0.0
Turkey,1276,-730,2006,743.0,0.0
Turkey,1277,-729,2006,743.0,0.0
Turkey,1278,-728,2006,743.0,0.0
Turkey,1279,-727,2006,743.0,0.0
Turkey,1280,-726,2006,743.0,0.0
Turkey,1281,-725,2006,743.0,0.0
Turkey,1282,-724,2006,743.0,0.0
Turkey,1283,-723,2006,743.0,0.0
Turkey,1284,-722,2006,743.0,0.0
Turkey,1285,-721,2006,743.0,0.0
Turkey,1286,-720,2006,743.0,0.0
Turkey,1287,-719,2006,743.0,0.0
Turkey,1288,-718,2006,743.0,0.0
Turkey,1289,-717,2006,743.0,0.0
Turkey,1290,-716,2006,743.0,0.0
Turkey,1291,-715,2006,743.0,0.0
Turkey,1292,-714,2006,743.0,0.0
Turkey,1293,-713,2006,743.0,0.0
Turkey,1294,-712,2006,743.0,0.0
Turkey,1295,-711,2006,743.0,0.0
Turkey,1296,-710,2006,743.0,0.0
Turkey,1297,-709,2006,743.0,0.0
Turkey,1298,-708,2006,743.0,0.0
Turkey,1299,-707,2006,743.0,0.0
Turkey,1300,-706,2006,743.0,0.0
Turkey,1301,-705,2006,743.0,0.0
Turkey,1302,-704,2006,743.0,0.0
Turkey,1303,-703,2006,743.0,0.0
Turkey,1304,-702,2006,743.0,0.0
Turkey,1305,-701,2006,743.0,0.0
Turkey,1306,-700,2006,743.0,0.0
Turkey,1307,-699,2006,743.0,0.0
Turkey,1308,-698,2006,743.0,0.0
Turkey,1309,-697,2006,743.0,0.0
Turkey,1310,-696,2006,743.0,0.0
Turkey,1311,-695,2006,743.0,0.0
Turkey,1312,-694,2006,743.0,0.0
Turkey,1313,-693,2006,743.0,0.0
Turkey,1314,-692,2006,743.0,0.0
Turkey,1315,-691,2006,743.0,0.0
Turkey,1316,-690,2006,743.0,0.0
Turkey,1317,-689,2006,743.0,0.0
Turkey,1318,-688,2006,743.0,0.0
Turkey,1319,-687,2006,743.0,0.0
Turkey,1320,-686,2006,743.0,0.0
Turkey,1321,-685,2006,743.0,0.0
Turkey,1322,-684,2006,743.0,0.0
Turkey,1323,-683,2006,743.0,0.0
Turkey,1324,-682,2006,743.0,0.0
Turkey,1325,-681,2006,743.0,0.0
Turkey,1326,-680,2006,743.0,0.0
Turkey,1327,-679,2006,743.0,0.0
Turkey,1328,-678,2006,743.0,0.0
Turkey,1329,-677,2006,743.0,0.0
Turkey,1330,-676,2006,743.0,0.0
Turkey,1331,-675,2006,743.0,0.0
Turkey,1332,-674,2006,743.0,0.0
Turkey,1333,-673,2006,743.0,0.0
Turkey,1334,-672,2006,743.0,0.0
Turkey,1335,-671,2006,743.0,0.0
Turkey,1336,-670,2006,743.0,0.0
Turkey,1337,-669,2006,743.0,0.0
Turkey,1338,-668,2006,743.0,0.0
Turkey,1339,-667,2006,743.0,0.0
Turkey,1340,-666,2006,743.0,0.0
Turkey,1341,-665,2006,743.0,0.0
Turkey,1342,-664,2006,743.0,0.0
Turkey,1343,-663,2006,743.0,0.0
Turkey,1344,-662,2006,743.0,0.0
Turkey,1345,-661,2006,743.0,0.0
Turkey,1346,-660,2006,743.0,0.0
Turkey,1347,-659,2006,743.0,0.0
Turkey,1348,-658,2006,743.0,0.0
Turkey,1349,-657,2006,743.3725490196078,0.01002622669930009
Turkey,1350,-656,2006,743.7450980392157,0.020048434404396076
Turkey,1351,-655,2006,744.1176470588235,0.030066626738234348
Turkey,1352,-654,2006,744.4901960784314,0.04008080731867647
Turkey,1353,-653,2006,744.8627450980392,0.0500909797585436
Turkey,1354,-652,2006,745.2352941176471,0.05006590124552179
Turkey,1355,-651,2006,745.6078431372549,0.05004084783151175
Turkey,1356,-650,2006,745.9803921568628,0.0500158194788769
Turkey,1357,-649,2006,746.3529411764706,0.0499908161500251
Turkey,1358,-648,2006,746.7254901960785,0.0499658378074308
Turkey,1359,-647,2006,747.0980392156863,0.0499408844136795
Turkey,1360,-646,2006,747.4705882352941,0.04991595593140108
Turkey,1361,-645,2006,747.843137254902,0.049891052323314256
Turkey,1362,-644,2006,748.2156862745098,0.04986617355220435
Turkey,1363,-643,2006,748.5882352941177,0.049841319580923304
Turkey,1364,-642,2006,748.9607843137255,0.049816490372434075
Turkey,1365,-641,2006,749.3333333333334,0.049791685889721826
Turkey,1366,-640,2006,749.7058823529412,0.049766906095882746
Turkey,1367,-639,2006,750.0784313725491,0.049742150954079634
Turkey,1368,-638,2006,750.4509803921569,0.0497174204275419
Turkey,1369,-637,2006,750.8235294117648,0.04969271447956558
Turkey,1370,-636,2006,751.1960784313726,0.04966803307351331
Turkey,1371,-635,2006,751.5686274509804,0.049643376172858744
Turkey,1372,-634,2006,751.9411764705883,0.049618743741119964
Turkey,1373,-633,2006,752.3137254901961,0.049594135741903855
Turkey,1374,-632,2006,752.686274509804,0.04956955213883951
Turkey,1375,-631,2006,753.0588235294117,0.049544992895689255
Turkey,1376,-630,2006,753.4313725490196,0.04952045797628202
Turkey,1377,-629,2006,753.8039215686274,0.04949594734446894
Turkey,1378,-628,2006,754.1764705882352,0.04947146096421218
Turkey,1379,-627,2006,754.5490196078431,0.04944699879954051
Turkey,1380,-626,2006,754.9215686274509,0.04942256081454932
Turkey,1381,-625,2006,755.2941176470588,0.049398146973400614
Turkey,1382,-624,2006,755.6666666666666,0.049373757240345206
Turkey,1383,-623,2006,756.0392156862745,0.049349391579678326
Turkey,1384,-622,2006,756.4117647058823,0.04932504995578402
Turkey,1385,-621,2006,756.7843137254902,0.04930073233311294
Turkey,1386,-620,2006,757.156862745098,0.049276438676182366
Turkey,1387,-619,2006,757.5294117647059,0.04925216894957618
Turkey,1388,-618,2006,757.9019607843137,0.04922792311796709
Turkey,1389,-617,2006,758.2745098039215,0.0492037011460722
Turkey,1390,-616,2006,758.6470588235294,0.04917950299867524
Turkey,1391,-615,2006,759.0196078431372,0.04915532864067096
Turkey,1392,-614,2006,759.3921568627451,0.04913117803697631
Turkey,1393,-613,2006,759.7647058823529,0.04910705115261926
Turkey,1394,-612,2006,760.1372549019608,0.04908294795265
Turkey,1395,-611,2006,760.5098039215686,0.04905886840220752
Turkey,1396,-610,2006,760.8823529411765,0.04903481246651964
Turkey,1397,-609,2006,761.2549019607843,0.049010780110858576
Turkey,1398,-608,2006,761.6274509803922,0.04898677130056317
Turkey,1399,-607,2006,762.0,0.04896278600108328
Turkey,1400,-606,2006,762.3725490196078,0.04893882417784656
Turkey,1401,-605,2006,762.7450980392157,0.0489148857964361
Turkey,1402,-604,2006,763.1176470588235,0.04889097082245719
Turkey,1403,-603,2006,763.4901960784314,0.04886707922160394
Turkey,1404,-602,2006,763.8627450980392,0.04884321095961486
Turkey,1405,-601,2006,764.2352941176471,0.04881936600231729
Turkey,1406,-600,2006,764.6078431372549,0.04879554431560518
Turkey,1407,-599,2006,764.9803921568628,0.04877174586541688
Turkey,1408,-598,2006,765.3529411764706,0.04874797061777958
Turkey,1409,-597,2006,765.7254901960785,0.04872421853876485
Turkey,1410,-596,2006,766.0980392156863,0.0487004895945331
Turkey,1411,-595,2006,766.4705882352941,0.04867678375128914
Turkey,1412,-594,2006,766.843137254902,0.0486531009753266
Turkey,1413,-593,2006,767.2156862745098,0.04862944123298352
Turkey,1414,-592,2006,767.5882352941177,0.048605804490686744
Turkey,1415,-591,2006,767.9607843137255,0.04858219071490755
Turkey,1416,-590,2006,768.3333333333334,0.048558599872183805
Turkey,1417,-589,2006,768.7058823529412,0.04853503192912001
Turkey,1418,-588,2006,769.0784313725491,0.04851148685240947
Turkey,1419,-587,2006,769.4509803921569,0.0484879646087677
Turkey,1420,-586,2006,769.8235294117648,0.04846446516502123
Turkey,1421,-585,2006,770.1960784313726,0.048440988487996606
Turkey,1422,-584,2006,770.5686274509804,0.04841753454467579
Turkey,1423,-583,2006,770.9411764705883,0.04839410330201854
Turkey,1424,-582,2006,771.313725490196,0.04837069472709565
Turkey,1425,-581,2006,771.686274509804,0.048347308787022314
Turkey,1426,-580,2006,772.0588235294117,0.04832394544898033
Turkey,1427,-579,2006,772.4313725490196,0.04830060468021813
Turkey,1428,-578,2006,772.8039215686274,0.04827728644807294
Turkey,1429,-577,2006,773.1764705882352,0.048253990719904216
Turkey,1430,-576,2006,773.5490196078431,0.04823071746316021
Turkey,1431,-575,2006,773.9215686274509,0.04820746664531139
Turkey,1432,-574,2006,774.2941176470588,0.04818423823396145
Turkey,1433,-573,2006,774.6666666666666,0.04816103219669188
Turkey,1434,-572,2006,775.0392156862745,0.04813784850123959
Turkey,1435,-571,2006,775.4117647058823,0.0481146871153193
Turkey,1436,-570,2006,775.7843137254902,0.04809154800677895
Turkey,1437,-569,2006,776.156862745098,0.04806843114344428
Turkey,1438,-568,2006,776.5294117647059,0.04804533649329645
Turkey,1439,-567,2006,776.9019607843137,0.04802226402431664
Turkey,1440,-566,2006,777.2745098039215,0.047999213704552623
Turkey,1441,-565,2006,777.6470588235294,0.047976185502141
Turkey,1442,-564,2006,778.0196078431372,0.04795317938528498
Turkey,1443,-563,2006,778.3921568627451,0.04793019532216558
Turkey,1444,-562,2006,778.7647058823529,0.04790723328114144
Turkey,1445,-561,2006,779.1372549019608,0.047884293230571195
Turkey,1446,-560,2006,779.5098039215686,0.04786137513885791
Turkey,1447,-559,2006,779.8823529411765,0.04783847897449345
Turkey,1448,-558,2006,780.2549019607843,0.04781560470601409
Turkey,1449,-557,2006,780.6274509803922,0.04779275230206714
Turkey,1450,-556,2006,781.0,0.0477699217312777
Turkey,1451,-555,2006,780.74,0.03154341934374916
Turkey,1452,-554,2006,780.48,0.015321899331799393
Turkey,1453,-553,2006,780.22,-0.0008946457164205057
Turkey,1454,-552,2006,779.96,-0.017106223203611215
Turkey,1455,-551,2006,779.7,-0.03331284052331407
Turkey,1456,-550,2006,779.44,-0.033323941677332325
Turkey,1457,-549,2006,779.18,-0.03333505023249694
Turkey,1458,-548,2006,778.92,-0.033346166196224214
Turkey,1459,-547,2006,778.66,-0.033357289575919324
